h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
27.7515,27.7745,27.695,27.4246,27.2879,27.1312,27.1587,27.1666,27.0705,27.2103,27.2201,27.1899,27.165,27.0901,27.1207,27.0251,27.1281,26.9347,27.0602,27.2848,27.186,27.0839,27.0318,27.1425,26.9144,26.8085,26.8246,26.9718,27.0999
486.9,485.6,484.4,483.1,484.1,484.7,489.2,489.5,488.4,487.8,487.1,486.7,489.4,489.9,491.8,492.3,493.1,493.7,491.8,493.4,493.1,491.9,492.7,493.1,491.2,490.0,490.4,490.5,489.4
21.4917,21.5292,21.6283,21.4919,21.5095,21.4747,21.5364,21.4524,21.4855,21.3379,21.3993,21.5213,21.4887,21.393,21.3619,21.3129,21.2776,21.2979,21.3564,21.2298,20.9155,20.9758,20.809,20.8797,20.9593,21.2548,21.25,21.2079,21.0656
30.5628,30.7385,30.7141,30.5814,30.6114,30.6188,30.4737,30.6559,30.5069,30.6388,30.6415,30.482,30.478,30.4454,30.4339,30.4532,30.4376,30.3977,30.418,30.4121,30.3573,30.4064,30.4596,30.5648,30.645,30.5472,30.7099,30.76,30.8681
19.0156,18.9833,18.954,19.0368,19.0611,19.1277,19.1211,19.2782,18.9431,19.0303,19.0323,19.0987,19.0978,19.111,18.9507,18.8995,19.1625,18.9308,19.3478,20.0813,19.6675,19.7204,19.5202,19.6356,19.2811,19.4822,19.6284,19.6169,19.475
21.7947,21.899,21.9857,21.9332,21.8414,21.9534,21.9264,21.9849,22.1199,22.2924,22.3284,22.376,22.4144,22.2535,22.2967,22.2978,22.211,22.1714,22.2259,22.1569,22.7258,22.8793,22.855,22.9862,23.1802,23.1109,23.1704,23.0078,23.1262
313.93,314.23,315.11,312.52,306.56,304.27,305.97,306.58,306.25,307.48,307.33,306.04,307.79,307.68,308.96,309.96,311.49,313.13,312.84,313.47,311.59,309.59,311.82,313.74,314.85,313.31,313.32,311.46,311.33
428.04,426.86,429.38,423.12,422.6,420.72,418.95,420.81,417.89,418.97,420.56,423.87,420.9,417.99,415.37,405.7,410.6,407.41,404.78,402.76,408.44,404.0,401.86,403.41,400.46,391.44,398.58,397.25,395.49
21.9889,21.9547,21.9882,21.8835,21.7676,21.8917,21.8166,21.71,21.8049,21.7959,21.6817,21.5821,21.6258,21.7129,21.7137,21.73,21.7289,21.7398,21.7429,21.74,21.7264,21.822,21.8525,21.7871,22.0799,22.1595,22.1575,22.1517,22.67
24.7101,25.2703,25.0708,25.3811,25.4534,25.179,25.086,25.1929,25.1575,25.1378,25.2669,25.2996,25.0896,25.0895,25.1178,25.244,24.976,25.1323,25.0972,25.207,25.7382,25.1128,24.8019,23.6171,24.1713,24.0519,24.098,24.479,24.1879
23.3378,23.4774,23.2401,23.3932,23.3868,23.3276,23.2537,23.2923,23.261,23.1963,23.0343,23.1138,23.2103,23.2107,23.2294,23.3421,23.3967,23.2059,23.2698,23.2848,23.1997,23.1522,23.257,23.2304,23.206,23.1576,23.1183,23.0057,22.9032
357.41,360.85,359.01,361.85,365.62,365.64,369.44,370.75,373.05,370.83,375.42,376.8,374.6,372.14,383.95,380.93,383.66,383.08,377.53,379.37,371.85,370.8,371.85,373.72,373.42,374.82,368.87,373.14,370.28
343.63,334.97,345.6,341.78,343.04,338.73,338.02,335.76,330.84,329.72,321.88,327.13,327.09,327.01,327.98,328.99,323.53,321.98,314.7,320.88,318.26,316.09,310.04,309.67,308.26,313.56,307.32,302.74,300.86
28.8777,28.971,28.8814,28.5434,28.556,28.668,28.3548,28.567,28.714,28.4334,28.3853,28.3942,28.5594,28.406,28.3136,28.4993,28.3837,28.5222,28.4432,28.2161,28.1527,28.1069,28.1159,28.2604,28.3088,28.1878,28.0506,28.1665,28.236
587.8612,576.1874,572.7801,576.0851,570.8384,564.7769,568.0634,574.8172,560.9395,556.9883,543.2485,542.8219,550.2847,544.801,539.3302,547.8771,544.6759,560.6061,556.5568,550.0539,549.898,552.9606,564.0,574.254,569.5745,573.9274,574.5638,567.4831,560.2763
437.2,439.2,435.9,436.0,432.8,434.4,433.8,433.6,435.3,434.1,431.2,432.5,426.9,421.2,415.7,418.7,421.1,421.7,423.0,420.6,428.0,429.1,442.1,436.6,435.9,438.6,437.9,439.5,437.0
29.9302,29.9251,30.1835,30.1832,30.13,30.1425,30.0187,30.0148,30.0545,30.0041,29.8941,29.9211,29.9383,29.7915,29.9772,29.99,29.9221,29.7125,29.7355,29.7883,29.9178,29.9032,30.3071,29.981,30.0685,30.02,29.9987,30.0844,30.2342
31.4574,31.3538,31.0696,31.1892,31.1694,31.1251,31.0499,30.9316,30.97,31.1586,30.7929,30.6565,30.7124,30.604,30.6131,30.2657,30.1452,30.2661,30.5053,30.5,30.3212,30.4057,30.3459,30.4343,30.4109,30.367,30.3116,30.1996,30.1885
14.0131,14.0038,14.0176,13.9796,13.9796,13.9686,14.02,13.99,14.0725,14.1264,14.091,14.1028,14.1689,14.1759,14.2323,14.2481,14.2953,14.2321,14.2442,14.2746,14.2455,14.185,14.1817,14.226,14.1995,14.2111,14.1236,14.0125,13.9209
467.8,465.4,468.8,468.3,468.8,470.4,470.2,470.7,470.3,469.0,467.8,468.5,469.9,470.4,468.6,470.1,466.9,465.4,465.2,465.9,466.1,466.4,466.9,467.8,464.9,461.9,459.2,461.0,461.4
307.59,307.9,308.69,307.62,309.17,308.98,306.18,301.93,298.38,299.05,300.36,301.75,294.39,294.52,296.37,295.9,295.06,292.98,292.63,292.69,293.69,295.41,295.52,292.35,300.92,299.91,305.58,302.54,303.28
427.4,426.0,429.5,428.8,428.0,428.6,430.6,431.2,428.9,429.7,428.2,426.8,428.9,429.6,428.8,433.5,436.6,435.6,434.7,433.5,433.0,431.6,428.6,426.6,429.6,429.8,430.4,430.5,428.0
16.77,16.6541,16.7021,16.5816,16.7419,17.1043,17.24,17.0695,17.2084,17.3216,17.4078,17.1403,17.3442,17.1519,16.9321,16.3924,16.7135,16.6721,16.7472,16.6624,16.569,16.7356,16.8284,16.9657,17.0005,17.0467,17.1491,17.0985,17.0806
396.37,397.7,392.4,390.34,392.5,394.26,394.86,394.04,393.11,392.86,389.77,390.06,388.81,388.91,391.46,387.99,387.28,382.96,387.2,391.95,391.77,392.37,392.71,393.13,390.87,389.99,387.01,387.11,387.47
27.969,27.9827,27.8542,27.9223,28.0767,28.2173,28.2717,28.2973,28.4543,28.2798,28.3258,28.4195,28.2904,28.4063,28.385,28.4894,28.3992,28.3989,28.4576,28.381,28.3389,28.42,28.35,28.2525,28.2859,28.3,28.147,28.3464,28.37
225.3359,225.2201,223.5119,223.4161,220.0825,222.0,221.4084,222.6577,222.6335,221.6797,223.1939,223.4432,224.2734,224.9819,225.139,225.3168,224.2497,224.285,225.3916,224.1705,224.0939,224.0493,224.6496,226.7921,226.2323,226.3812,229.108,228.3398,227.6882
16.2629,16.3082,16.3029,16.2459,16.2369,16.2354,16.254,16.2312,16.2133,16.2289,16.1243,16.1603,16.1125,16.0405,16.0499,16.0572,16.0777,16.1004,16.1689,16.1665,16.2367,16.2271,16.203,16.1073,16.0958,15.9962,15.9936,15.9328,16.0544
300.84,300.41,299.47,299.93,299.92,299.71,298.62,297.9,300.31,299.72,300.5,298.82,300.2,299.5,300.89,303.14,302.07,304.49,305.49,299.86,293.4,294.54,294.42,296.4,296.38,296.29,298.01,296.33,296.11
24.1941,24.1304,24.04,23.9268,23.9018,23.9895,23.9629,24.0576,24.0901,24.103,23.976,23.9717,23.959,24.0468,24.0392,24.2069,24.1027,24.0653,24.1024,24.0999,23.9253,24.1294,23.7562,23.808,23.7432,23.6819,23.5076,23.3785,23.1906
323.11,322.4,320.7,322.39,322.21,321.76,320.92,321.6,321.84,324.36,320.43,321.14,317.46,316.22,317.79,318.65,319.09,318.3,320.22,318.97,318.78,319.71,319.68,317.02,318.35,318.82,317.18,317.8,318.35
27.3028,27.2313,27.4331,27.7912,27.899,28.0264,27.7241,27.8244,27.4854,27.423,27.4936,27.6318,27.5797,27.8595,27.4695,27.622,27.3842,27.4264,27.5906,28.4513,28.59,28.1152,28.2383,28.1743,27.8611,28.0367,28.0472,27.8511,27.8751
508.88,529.28,522.06,528.81,537.56,537.53,537.56,533.78,540.01,532.81,525.19,533.57,539.1,533.32,534.72,526.28,531.63,518.37,521.94,514.15,505.07,510.56,500.12,496.23,501.16,506.53,515.03,517.98,519.03
16.4748,16.4552,16.5001,16.5637,16.5012,16.5334,16.5761,16.5531,16.5332,16.5424,16.5451,16.4694,16.4789,16.4864,16.6117,16.5833,16.5174,16.6304,16.5924,16.5939,16.62,16.6321,16.5991,16.6317,16.6404,16.7344,16.732,16.7203,16.6854
16.9016,16.9057,16.8958,16.8141,16.7721,16.8304,16.8233,16.835,16.7693,16.7459,16.715,16.6233,16.4607,16.5831,16.4134,16.513,16.538,16.5395,16.5909,16.5207,16.5509,16.5244,16.5091,16.3622,16.3152,16.159,16.1361,16.2,16.1693
24.3074,24.2955,24.4599,24.896,24.8835,25.23,25.0808,24.8646,24.8197,24.8613,24.6738,24.7144,24.7182,24.736,24.6516,24.658,24.5816,24.6924,24.7609,24.6195,24.5239,24.1521,24.3759,24.1914,24.2593,23.9505,23.7135,23.9969,23.835
288.0591,289.0194,305.8246,300.7715,290.997,286.6911,293.718,291.4581,294.8998,293.4022,298.888,301.764,296.8592,292.1801,300.6346,295.2547,295.5432,294.7049,298.6229,298.6766,302.0301,303.8454,301.341,297.0754,297.0785,284.5029,287.1752,268.248,274.9236
16.1544,16.206,16.136,16.0888,16.03,16.02,16.1574,16.1774,16.2146,16.1653,16.1,16.0512,16.0948,16.0101,16.0127,16.0452,16.1523,16.2039,16.2144,16.2975,16.3047,16.3943,16.4,16.587,16.6088,16.5824,16.5503,16.5529,16.5649
302.34,300.85,298.08,297.16,297.93,299.4,300.75,300.31,298.93,301.18,301.39,300.28,299.62,300.27,302.94,301.34,300.95,301.54,302.09,301.62,302.6,303.51,302.42,301.93,302.73,302.87,300.81,300.85,300.0
30.597,30.8644,30.6294,29.1938,29.8609,29.5197,29.8116,30.9099,30.6114,30.3174,30.5516,29.7827,30.3632,30.4585,30.0637,30.2679,29.9708,29.8744,30.3388,30.3704,30.44,30.9457,30.9642,30.8807,30.722,31.0101,30.7972,31.1656,30.058
17.7117,17.7944,17.84,17.6727,17.8972,18.1047,18.1495,18.0295,17.9615,17.9018,18.1093,18.1107,18.2353,18.2607,18.2415,18.3294,18.2206,18.2098,18.1722,18.1638,18.2389,18.2206,18.2146,18.2041,18.2594,18.2834,18.3759,18.3038,18.2265
19.5888,19.5902,19.5968,19.4501,19.55,19.7274,19.7204,19.7847,19.6413,19.5274,19.6442,19.8099,19.9021,19.9318,19.829,19.9642,19.9377,19.8152,19.9182,19.8866,19.9675,20.02,20.0443,20.0458,19.8499,19.84,19.9297,19.6835,19.7543
12.3545,12.3719,12.0471,11.6001,11.9065,11.6405,10.645,11.1121,11.2973,11.9408,11.8406,11.7755,11.7726,11.8967,11.7873,11.7921,12.0672,12.0891,12.0714,12.0882,11.959,12.0704,12.0383,11.8757,11.8983,11.7065,11.8118,11.9754,11.796
51.394,51.7781,51.9518,52.1504,52.2944,52.496,52.12,52.6614,53.3502,52.8524,52.9476,52.4649,52.7663,52.7878,52.2821,52.7948,53.0988,52.7697,52.5444,52.6316,52.9146,53.1522,52.9674,53.1993,52.2629,51.9047,52.1872,52.5184,53.0924
23.0612,23.1654,23.032,23.1576,23.1766,23.2195,23.1854,23.2085,23.3354,23.4394,23.3696,23.4337,23.4289,23.3374,23.2946,23.3109,23.3213,23.208,23.1661,23.1375,23.2003,23.139,22.9441,22.9936,23.0743,23.09,23.1383,23.0155,23.0146
39.5515,39.8798,40.1023,39.8515,39.3684,39.3187,39.1492,39.4831,39.8464,39.8238,39.767,39.9204,39.7781,39.5694,39.2939,40.0253,40.0483,40.1864,40.1104,41.13,40.7435,40.6817,40.9473,41.2145,40.8793,40.6019,40.2745,39.7881,39.6572
20.8016,20.822,20.8825,20.9397,21.1418,21.151,21.0189,21.0534,21.0743,21.0983,21.1654,21.1533,20.9149,20.9977,20.9202,20.9498,20.9178,20.9339,20.9243,20.6545,20.7334,20.8325,20.76,20.922,21.008,20.9609,21.1096,21.152,21.0282
30.81,30.795,30.9833,30.9767,30.97,31.0878,31.0803,31.0689,31.4048,31.5141,31.4116,31.2153,31.3664,31.3901,31.3298,31.2479,31.28,31.3097,31.2752,31.2613,31.106,31.1346,31.2342,31.1584,31.2146,31.3256,31.4395,31.6181,31.6501
294.9496,298.2769,297.077,295.0,296.3468,297.0678,302.626,302.132,301.1683,302.0627,296.4035,297.3805,298.0439,298.7084,301.7201,300.9846,302.4652,307.3173,311.1759,303.6171,304.1547,306.4729,308.5519,308.3986,309.8951,308.524,311.2962,313.2797,316.1529
27.5467,27.4282,27.1162,26.5557,26.9645,27.4414,27.9232,27.7528,27.7932,27.9529,28.1247,27.95,28.2354,28.2556,28.6356,28.4368,28.4472,28.5073,28.2742,28.6131,28.4235,28.5566,28.398,28.5471,28.4955,28.386,28.4948,28.3005,28.2516
13.7381,13.7481,13.7358,13.747,13.7023,13.681,13.6744,13.7072,13.6867,13.7164,13.6857,13.6671,13.5608,13.5812,13.5393,13.5221,13.5616,13.5293,13.54,13.5252,13.5315,13.4587,13.421,13.449,13.5203,13.53,13.5047,13.5495,13.5679
647.16,655.68,648.65,655.64,658.88,653.43,652.87,644.31,648.49,642.49,641.14,635.86,622.28,621.63,612.97,616.03,614.68,619.75,624.91,625.49,631.71,626.41,630.7,622.5,629.92,627.91,623.91,615.58,619.58
29.7252,29.6448,29.5699,29.6862,29.6042,29.4473,29.3847,29.4472,29.4663,29.57,29.4995,29.5877,29.6872,29.6639,29.6684,29.6005,29.5896,29.3414,29.3038,29.1863,28.9073,29.3186,29.0315,28.9436,29.0049,28.9579,28.843,29.136,29.0734
23.3362,23.4744,23.6945,23.586,23.4567,23.6847,23.6677,23.4897,23.6453,23.5341,23.351,23.2044,22.9998,23.4208,23.4484,23.3996,23.5557,23.6768,23.8583,23.9248,23.925,24.0054,24.425,24.359,24.165,24.2137,23.7841,24.0,23.973
333.65,334.9,334.85,331.59,334.4,334.82,334.08,335.98,337.27,336.6,337.34,336.65,335.5,335.16,336.58,335.72,333.89,333.92,331.82,324.38,322.86,319.88,317.17,311.07,316.92,316.44,316.29,318.81,321.76
15.1612,15.0517,14.8731,14.6851,14.9214,14.8836,14.9871,15.0345,14.8735,14.8849,14.6929,14.6738,14.741,14.6129,14.52,14.3215,14.4672,14.5644,14.4915,14.585,14.6159,14.7267,14.6076,14.58,14.6126,14.5836,14.6621,14.882,15.17
298.34,299.14,299.52,299.48,299.24,299.76,301.12,302.56,305.5,309.5,317.1,323.11,322.4,320.7,322.39,322.21,321.76,320.92,321.6,321.84,324.36,320.43,321.14,317.46,316.22,317.79,318.65,319.09,318.3
21.9598,21.9686,21.8632,21.9912,22.1094,22.1,22.154,22.152,22.0806,22.0395,22.0072,22.119,22.2653,22.2645,22.3462,22.4248,22.5377,22.5364,22.6954,22.5297,22.5489,22.7301,22.6414,22.7236,22.6399,22.4975,22.5248,22.5182,22.5504
15.3472,15.3748,15.3843,15.3581,15.3566,15.3214,15.3955,15.3638,15.3981,15.398,15.3932,15.4509,15.4253,15.4083,15.3572,15.3706,15.33,15.325,15.3641,15.3756,15.4096,15.454,15.4022,15.4085,15.3846,15.3865,15.4016,15.398,15.3752
31.7327,31.8323,32.0771,32.302,32.27,32.4199,32.4747,32.4397,32.2169,31.9478,32.0749,31.8565,31.7769,31.3328,30.6797,31.1256,31.4218,31.7639,31.7833,31.7066,32.2354,32.328,32.3671,32.8299,32.4677,32.9906,33.0171,33.0553,33.6975
26.8169,27.0386,26.7997,26.9016,26.7256,26.5788,26.6228,26.3514,26.6675,26.4095,26.3498,26.257,26.258,25.99,26.25,25.8039,25.0772,25.3159,25.027,25.1178,25.222,25.2661,25.0717,24.9916,25.1747,25.4321,25.85,25.89,26.0305
18.6487,18.6792,18.8339,18.8511,19.0078,19.1,19.0386,18.9814,19.0149,18.9732,19.0543,19.0721,19.028,19.0647,19.145,19.1739,19.27,19.3565,19.2166,19.3159,19.3081,19.3594,19.355,19.1602,19.231,19.22,19.2955,19.35,19.2635
17.0047,17.0159,16.9876,16.8857,16.9509,16.9568,16.99,16.9616,16.9495,16.8675,17.0,17.0317,17.0488,17.0135,16.999,16.9003,16.9405,16.9342,17.0191,16.9907,17.0136,16.9979,17.0943,17.25,17.2312,17.2794,17.3924,17.2082,17.312
321.47,320.3,320.6,319.91,315.31,314.88,312.61,312.14,311.61,312.98,308.65,307.3,305.72,305.81,302.6,304.53,303.22,302.91,306.32,308.46,309.89,308.35,310.4,309.79,309.86,311.76,310.83,310.67,310.18
37.96,38.0129,37.924,38.0443,37.8789,37.7096,37.7136,37.61,37.6463,37.488,37.685,37.4753,37.4287,37.645,37.9298,38.4747,38.827,38.7685,38.3941,38.8695,38.3273,38.343,38.3326,38.3066,38.1101,38.276,38.1318,38.2643,38.1901
294.26,294.27,294.69,295.1,293.44,293.88,295.43,298.35,299.4,296.46,297.84,299.77,301.33,302.86,302.31,306.45,306.24,307.62,309.05,307.2,313.5,313.4,311.91,312.58,310.01,309.56,308.99,307.61,309.37
279.1053,275.9913,275.4302,275.8887,276.643,278.0292,276.2892,275.9332,273.07,269.8047,272.4179,272.0652,273.8594,273.5238,274.6147,273.8476,273.2244,270.5968,271.7179,268.7832,270.9602,271.6159,268.6991,271.3097,272.3155,274.1562,275.0408,272.3,269.6293
364.5,365.6,366.9,370.1,370.5,372.0,372.3,370.8,370.4,373.8,374.6,372.6,372.9,370.2,370.5,369.6,367.0,365.6,366.9,369.9,368.3,363.0,360.9,357.9,360.8,359.1,356.7,357.1,352.4
323.4638,320.5048,333.5897,333.8127,327.7,335.8388,333.2212,307.689,288.4656,288.0591,289.0194,305.8246,300.7715,290.997,286.6911,293.718,291.4581,294.8998,293.4022,298.888,301.764,296.8592,292.1801,300.6346,295.2547,295.5432,294.7049,298.6229,298.6766
44.645,44.2622,44.2739,44.3529,43.8836,43.6975,43.7144,43.203,42.2548,42.3892,42.5226,42.2122,42.5019,42.923,42.9063,42.7162,42.6792,42.6667,42.5241,42.5809,42.652,42.0731,42.2727,42.0611,42.5093,41.8826,41.3419,41.6975,41.7786
369.1149,374.4565,371.8991,371.1152,373.5431,373.7316,374.0124,374.7501,375.1609,371.5666,370.5219,371.1301,368.301,368.1506,366.7782,373.5345,367.7258,365.3407,365.1969,369.0691,370.4724,370.1349,374.7676,374.3585,379.4091,387.0101,382.1417,379.9366,381.5378
647.69,649.81,653.53,653.99,649.61,647.34,645.81,646.72,647.0,642.19,643.06,646.07,643.54,639.52,642.76,646.75,646.26,648.14,650.22,641.67,638.19,642.03,646.4,646.66,647.32,648.21,646.4,644.98,649.86
429.9,427.0,432.4,424.1,424.3,425.4,429.6,426.3,426.1,429.7,429.8,429.0,430.4,432.4,431.8,433.1,429.6,429.1,430.8,428.4,423.9,425.2,427.4,426.0,429.5,428.8,428.0,428.6,430.6
27.0393,27.04,26.9344,26.9602,26.6471,27.6414,27.52,27.2026,27.1278,27.0715,27.244,27.4,27.2433,27.3049,27.1271,27.2772,27.124,26.9856,26.9761,27.0075,26.8771,26.754,26.8472,26.8494,26.8236,26.9526,27.1333,27.1746,27.2787
25.4939,25.4064,25.3319,25.418,25.5266,25.5147,25.6728,25.5859,25.7793,25.6493,25.5649,25.38,25.56,25.5874,25.5,25.6371,25.5452,25.5239,25.6474,25.5201,25.5352,25.6463,25.89,25.764,25.8088,25.5748,25.6402,25.7364,25.7011
19.6877,19.7348,19.7615,19.7198,19.6937,19.7112,19.7165,19.5605,19.6915,19.7237,19.666,19.7462,19.891,19.947,19.985,20.0222,20.0621,19.9689,19.8926,20.0131,20.0343,20.0042,19.97,20.2088,20.1522,20.0684,20.1442,20.07,20.0292
16.194,16.2082,16.2043,16.2571,16.2261,16.2271,16.2563,16.2043,16.2448,16.2147,16.2131,16.1984,16.1621,16.1745,16.2582,16.2281,16.2267,16.2377,16.2268,16.1547,16.1967,16.199,16.1955,16.2235,16.243,16.2575,16.2374,16.2683,16.238
495.853,509.4945,512.102,511.6165,517.181,510.5998,517.6516,518.5926,522.0502,512.1793,518.9865,511.1748,514.3908,516.1129,519.111,518.7293,522.0,516.4024,511.2875,512.0693,508.2614,511.1611,508.7207,514.3852,517.3952,522.2819,525.1624,523.2791,533.3275
25.99,25.9972,26.0543,26.199,26.0675,25.9825,25.8549,26.3,26.3151,26.1601,25.9296,25.9455,26.0,25.9636,25.9591,26.0851,26.0717,26.0233,25.7415,25.8712,26.0092,26.0619,26.0803,26.2435,26.4277,26.304,26.6105,26.5279,26.4665
322.18,320.73,320.71,322.26,320.8,323.27,323.26,322.89,322.59,322.2,322.91,322.92,323.59,322.75,321.08,320.29,322.28,323.28,322.57,323.94,322.33,320.59,321.51,321.36,323.21,322.04,320.55,320.3,322.32
377.5,381.1,382.4,381.5,383.6,386.9,383.7,382.7,384.7,381.9,383.9,385.9,388.1,386.5,384.5,387.5,390.4,388.3,386.8,388.9,384.6,384.2,383.8,385.5,386.1,386.0,388.2,389.2,389.8
544.43,539.93,546.71,555.73,562.37,566.11,567.39,575.41,569.91,570.92,573.89,563.33,567.47,567.24,566.02,566.74,560.69,558.83,561.63,562.34,564.33,565.16,559.37,562.09,560.93,563.45,562.01,568.42,572.6
321.9597,324.9901,322.9485,326.3767,327.7778,334.69,333.5255,330.9646,334.0,333.0981,332.4147,332.6436,333.5452,333.1106,334.5884,336.9728,336.5,338.4872,339.388,342.9298,345.8912,343.6415,341.8093,340.7898,337.7654,339.4348,340.4723,343.3364,343.6931
27.8534,28.0871,28.2117,27.9061,27.8547,27.9335,27.706,28.0847,28.0315,28.1264,28.3273,28.4853,28.3974,28.3062,28.2137,28.1593,28.4089,28.5046,28.3894,28.4925,28.6532,28.5735,28.5972,28.6613,28.3929,28.5128,28.5848,28.5957,28.439
30.2501,30.3471,30.3085,30.3032,30.4034,30.3858,30.3679,30.4097,30.6204,30.8476,30.8987,30.7914,31.1197,31.0436,30.8683,30.7022,30.8223,30.7092,30.7193,30.6617,30.3723,30.332,30.4596,30.3995,30.4456,30.4505,30.503,30.5492,30.6287
279.72,279.42,284.54,286.57,285.39,285.9,287.35,287.72,284.28,285.65,285.81,287.45,288.94,290.55,291.27,293.85,292.5,289.15,291.48,292.83,286.05,285.4,285.33,285.25,285.76,285.7,286.19,288.93,289.94
19.2859,19.2105,19.292,19.1258,18.9424,18.83,18.8581,18.9019,18.6454,18.4046,18.3668,17.8415,18.1538,18.1552,18.0225,18.0932,18.0364,18.0032,17.9872,18.01,17.8325,18.0174,17.8725,17.8361,17.5014,17.7021,16.8939,17.1417,17.203
24.4195,24.1717,24.2911,24.2554,24.4409,24.5051,24.8032,24.8224,24.9465,24.8195,24.836,25.0729,25.2849,25.1659,25.3228,25.4297,25.2077,24.9216,25.1189,25.1179,24.8408,24.6628,25.0427,25.009,24.4608,24.4287,24.478,24.4488,24.4372
15.2743,15.0949,14.9802,15.0601,15.02,15.0117,15.0483,15.0072,14.8386,14.9639,14.9847,15.0622,15.0701,15.2063,15.0684,15.1319,15.065,15.1145,15.0806,15.0148,14.9463,14.8883,14.944,14.6002,14.5755,14.2132,14.4306,14.6078,14.588
16.545,16.5911,16.5824,16.6228,16.689,16.75,16.8841,16.9336,16.95,16.9525,16.8959,16.9099,16.8771,16.8536,16.9416,16.9356,16.9344,16.9175,16.9454,16.8993,16.9307,16.9957,17.1106,17.0769,17.0827,17.0388,16.9899,17.1801,17.07
17.65,17.7074,17.6614,17.772,17.8344,17.7457,17.6672,17.5953,17.4619,17.4735,17.4495,17.443,17.4556,17.4434,17.3519,17.2,17.295,17.3068,17.2547,17.3518,17.3836,17.455,17.257,17.0923,17.0487,17.0232,17.086,17.1057,17.1532
524.34,529.37,529.4,533.19,530.48,527.76,528.72,532.9,543.34,542.81,540.25,538.8,538.25,536.53,531.41,543.57,541.68,538.2,542.0,541.54,542.09,534.65,537.91,535.44,533.31,534.08,533.69,538.01,528.92
17.4437,17.465,17.41,17.3125,17.238,17.2552,17.2989,17.3919,17.3942,17.3694,17.3445,17.2529,17.3236,17.3879,17.439,17.5425,17.4726,17.5157,17.5419,17.4665,17.4092,17.4755,17.3729,17.3502,17.4101,17.4029,17.4164,17.4438,17.404
26.6523,26.5052,26.9927,27.1354,27.2551,27.3999,26.8867,27.0206,27.2603,27.1574,27.389,27.3243,27.191,27.4583,27.2742,27.287,27.5122,27.656,27.6555,27.7294,27.9636,28.0082,27.7124,27.4795,26.92,26.85,27.2086,27.2546,27.247
13.5711,13.5579,13.5649,13.5439,13.6255,13.6387,13.6723,13.6694,13.6628,13.6821,13.6665,13.6863,13.6836,13.6853,13.7239,13.7239,13.7907,13.7889,13.8389,13.8547,13.7757,13.7799,13.78,13.7025,13.6761,13.6747,13.6494,13.666,13.6876
24.6915,24.2346,24.5234,24.6458,24.2686,24.3145,24.5542,24.5762,24.4248,24.5996,24.4008,24.4912,24.2127,24.5959,24.5864,24.5663,24.4999,24.7,24.7747,24.7653,24.9201,25.2763,25.1575,25.3917,25.126,25.1935,25.0559,25.1002,25.0462
12.0201,12.1285,12.275,12.19,12.1278,12.0733,11.95,11.7271,11.738,11.9037,11.8298,11.7314,11.8116,11.6603,11.7881,11.6614,11.6571,11.6467,11.6061,11.48,11.5283,11.4,11.3556,11.2547,11.3931,11.4744,11.6509,11.4489,11.2845
260.0645,261.8243,262.5411,260.4215,259.3057,262.8505,264.9718,265.1998,264.2547,265.196,265.8351,270.4951,268.9693,268.6968,267.3536,269.0453,277.9948,278.5641,279.6142,281.141,280.3548,277.1906,275.4938,276.9075,278.8709,277.7825,276.7351,276.1462,274.8017
21.1149,21.1599,21.0139,21.1611,21.0953,21.192,21.4797,21.4291,21.3021,21.2963,21.3458,21.3576,21.3233,21.2652,21.6083,21.6261,21.6759,21.7395,21.6965,21.7751,21.8422,21.7709,21.6457,21.4999,21.5898,21.5661,21.5175,21.4878,21.6034
13.3478,13.2072,13.2498,13.283,13.2793,13.3172,13.3718,13.3682,13.4437,13.4632,13.4765,13.3636,13.39,13.328,13.2057,13.25,13.3173,13.3631,13.4266,13.3688,13.3442,13.4393,13.4708,13.4615,13.5567,13.6319,13.8216,13.965,13.775
17.4558,17.4353,17.4539,17.4996,17.4943,17.5371,17.5887,17.4316,17.3973,17.473,17.5266,17.6223,17.764,17.7099,17.7277,17.7202,17.804,17.9556,18.0516,17.979,17.891,17.8149,17.5602,17.4962,17.589,17.7127,17.5918,17.5717,17.6378
13.8031,13.8073,13.7926,13.7959,13.8271,13.8612,13.8171,13.854,13.8879,13.8983,13.8746,13.8864,13.9626,14.2536,14.2427,14.2153,14.3118,14.424,14.412,14.4222,14.5358,14.7336,14.8017,14.6735,14.6072,14.5678,14.568,14.7141,14.72
334.94,335.13,334.28,333.78,331.46,330.74,328.56,328.63,330.7,331.86,332.57,331.98,330.53,331.39,331.85,329.26,327.34,328.43,327.75,327.93,326.27,327.64,322.18,320.73,320.71,322.26,320.8,323.27,323.26
